"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","12","CASA","RESIDENCIAL NA RUA JORNALISTA WLADIR LAU ITAPOA BH MG","1200000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","13","TERRENO","SITIO NA CIDADE DE FELIX CANDIO","500000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VAN SPRINTER","80000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000014","12","CASA","CASA","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000014","41","CADERNETA DE POUPANÇA","CONTA POUPANÇA","1000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000015","12","CASA","CASA SITUADA NO MUNICIPIO DE RIBEIRAO DAS NEVES","65000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000015","12","CASA","LOTE SITUADO NO BAIRRO JARDIM VITORIA EM BELO HORIZONTE ADQUIRIDO PARCELADO EM 104 PARCELAS DE R$292,00","40000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000015","41","CADERNETA DE POUPANÇA","POUPANÇA","1200","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000017","11","APARTAMENTO","APARTAMENTO EM AGUAS CLARA DF","82000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000017","11","APARTAMENTO","APARTAMENTO EM AGUAS CLARAS DF","82000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000018","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","APOLLO","6500","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000018","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTO HONDA","3500","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000019","12","CASA","UM SITIO DE UM E MEIO DE HA DE TERRA","500000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000019","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FUSCA ANO NOVENTA E TRES E NOVENTA E QUATRO","12000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000019","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO KOMBI ANO SETENTA E NOVE","4500","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000019","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO SCORT ANO OITENTA E NOVE","7000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000020","12","CASA","UMA CASA RESIDENCIAL SITUADA NESTA CIDADE, NA RUA JOÃO PINHEIRO, 1942 - JARDIM ALVORADA","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000020","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM VEICULO PASSAGEIRO/AUTOMOVEL/GM/CELTA 2P SPRIT - ANO FABRICAÇAO 2004 MODELO 2005 FINANCIADO PELO SISTEMA LEASING","16500","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000021","26","LINHA TELEFÔNICA","UMA LINHA TEELFONICA FIXA","40","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000023","12","CASA","CASA RUA LEONSO DE PAULA ALMEIDA CENTRO OURO BRANCO MG","140000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000023","12","CASA","RUA DIOGO MENDES CENTRO OURO BRANCO MG","140000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000023","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","ASTRA ANO","30910","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000023","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM GOL WW ANO","9000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000029","12","CASA","UMA CASA RESIDENCIAL SITUADA A RUA ELVIRA DE OLIVEIRA COSTA, N.72, BAIRRO FUNCIONARIOS EM BARBACENA MG","180000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000029","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL FIAT/UNO MILLE ECONOMY GKS9930 MODELO 2010 ANO FABRICACAO 2009 ALIENADO PELA FIBRA AUTOMOVEIS LTDA","25000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000031","18","LOJA","UMA MERCEARIA","25000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000031","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL UNO ALIENADO DOIS MIL E OITO","17000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000033","12","CASA","UM PEQUENO SITIO, FINANCIADO PELO BANCO DO BRASIL","150000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000033","12","CASA","UMA CASA NA RUA ESPIGAO, 515 - BAIRRO ALTINOPOLIS","200000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000033","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM AUTOMOVEL MODELO GOL","36000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000034","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO PASSAGEIRO AUDI/A3 - 1.8 TURBO 2001/2001 GZH2626","38000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000034","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO PASSAGEIRO NISSAN PATHFINDER 1993/1994 PLACA GQN-1099","24000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000034","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE","122000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000038","19","OUTROS BENS IMÓVEIS","IMOVEL RESIDENCIAL EM BELO HORIZONTE","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000038","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CHEVROLET ASTRA ANO 1999","20000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000039","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","SIENA ELX PRATA PLACA","16000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000041","13","TERRENO","1 TERRENO NA AV SAO PAULO 479","26000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000041","13","TERRENO","DOIS TERRENOS NO BAIRRO JD METROPOLIS LOTE 1 QD 16 E LOTE 23 QD 27 AV JOSE VALIM DE MELO TENDO CONSTRUIDO UM GALPAO DE 250 M2 COM LOJA COMERCIAL","120000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000041","13","TERRENO","UM QUINTO DE UM TERRENO RUA ADILSON RESENDE FACURI 1088","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000041","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL CORSA SEDAN ANO 2006","25000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000041","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UMA MOTO CB 500 ANO 2003","17000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000041","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","50 POR CENTO DO CAPITAL SOCIAL DA FIRMA PREMOLDADO IRMAO FERREIRA","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000043","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CARRO GOLF 2005 PLACA HCV 4029 RIBEIRÃO DAS NEVES","40000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","3","GALPÃO","UM GALPÃO","300000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","12","CASA","UMA CASA RESIDENCIAL","350000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","16","CONSTRUÇÃO","UM LOTE COM FUNDAÇAO - 4 APTO","30000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM CAMINHÃO 13180","120000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM ECOSPORT 2007","30000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UMA CAMINHONETE A10","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","29","OUTROS BENS MÓVEIS","UMA FABRICA COLCHOES ORTOPRATA","500000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","DEPOSITO EM CONTA","28000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000044","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE","20000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000045","12","CASA","CINQUENTA POR CENTO DE UM IMOVEL RESIDENCIAL LOCALIZADO NA RUA D DISTRITO DE DORES DO PARAIBUNA SANTOS DUMONT MG","25000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000045","12","CASA","UM IMOVEL RESIDENCIAL NA RUA CAPITAO ARNAL DE CARVALHO FUNDOS BAIRRO JARDIM GLORIA JUIZ DE FORA MG","28000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000046","12","CASA","SEDE E CURRAL, CERCAS E 4HA DE CANA DE AÇUCAR","30000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000046","17","BENFEITORIAS","107,5HA DE TERRAS LEGITIMAS DENOMINADA FAZENDA NOVA REALIDADE - LOCALIZADA NO MUNICIPIO DE NOVA VIÇOSA - BA","500000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000046","17","BENFEITORIAS","50HA DE EUCALIPTO PLANTADO COM 6MESES DE VIDA COM PREVISAO DE CORTE PARA 2016","200000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000049","12","CASA","CASA RESIDENCIAL STITUADA A ALAMEDA OCEANO ATLANTICO NO COND ROYAL PARK EM UBERLANDIA MG","287000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000049","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL CELTA GM CINCO PORTAS PLACA DMS","20000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000049","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CAMIONETE NISSAN ANO PALACA HLU","110000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000052","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","EMPRESA DE VIGILANCIA","1","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000052","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","EMPRESA JULIO CESAR PROMOCOES E PUBLICIDADES",".95","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000052","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","VALOR EM DINHEIRO EM REAL","80000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","12","CASA","UM TERCO DE UMA CASA SITUADA EM GOVERNADOR VALADARES MG","150000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","12","CASA","UMA CASA NO BAIRRO LENHEIROS EM SAO JOAO DEL REI","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","12","CASA","UMA CASA NOS FUNDOS DA RUA JUVENAL VAZ GUIMARAES EM SAO JOAO DEL REI","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","12","CASA","UMA CASA SITUADA NO BAIRRO SAO JOSE OPERARIO EM SAO JOAO DEL REI","25000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","12","CASA","UMA CASA SITUADAEM SAO JOAO DEL REI","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","13","TERRENO","METADE DE UM TERRENO NA REGIAO DE CALA BOCA","110000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","13","TERRENO","UM TERRENO EM CONCEICAO DA BARRA DE MINAS","20000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","13","TERRENO","UM TERRENO EM SAO JOAO DEL REI","100000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","13","TERRENO","UM TERRENO NA RUA DAS MONTANHAS EM SAO JOAO DEL REI","5000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","13","TERRENO","UM TERRENO NO BAIRRO SAO JOSE OPERARIO EM SAO JOAO DEL REI","5000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL HYUNDAY MODELO TUCSON","98000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL MITSHUBICH MODELO PAGERO SP","88000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM AUTOMOVEL VW MODELO JETTA ALIENADO","121000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM ECOSPORT FREE STYLES ALIENADO","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM REBOQUE CAÇAMBA ABERTA","5000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM VEICULO VW GOL","19000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UMA MOTO HONDA MODELO CG","4000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UMA MOTO YAMAHA","8000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","METADE DA FIRMA DEL REI CRED LTDA EM SAO JOAO DEL REI","200000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","METADE DA FIRMA DEL REI CRED SERVICOS EM SAO JOAO DEL REI","80000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","METADE DA FIRMA POSTO BONITAO EM SAO JOAO DEL REY","300000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","DEPOSITO EM CONTA CORRENTE CAIXA ECONOMICA FEDERAL","10000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","DEPOSITO EM CONTA CORRENTE NO BRADESCO","5000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","DEPOSITO NO BANCO DO BRASIL","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000056","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","DEPOSITO NO BANCO ITAU","25000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000057","11","APARTAMENTO","50% DE UM APARTAMENTO DE AREA DE 76,5M² SITUADO A RUA ITIBERE DA CUNHA, 30 APTO 202, BAIRRO HAVAI, BELO HORIZONTE-MG","100000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000057","12","CASA","UMA CASA RESIDENCIAL DE AREA DE 238.95M² SITUADA A RUA EDGARD TEIXEIRA DA SILVA, 12 BAIRRO IPES, LAVRAS-MG","250000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000057","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM AUTOMOVEL FIAT PALIO ELX, ANO 99/99","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000057","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM AUTOMOVEL VOLKSWAGEN MODELO FUSCA - 1500, ANO 1971","3000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000057","26","LINHA TELEFÔNICA","UMA LINHA DE TELEFONICA CELULAR OI, NUMERO (35)88019384","250","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000057","26","LINHA TELEFÔNICA","UMA LINHA TELEFONICA FIXA OI, NUMERO (35)8821-5168","600","05/07/2010","07:49:46"
